,open,close,low,high,time,volume
1567,1347.4,1357.4,1344.6,1358.2,2023-06-10_08:00:00,470
1568,1346.2,1357.8,1345.6,1357.8,2023-06-10_09:00:00,227
1569,1346.8,1359.4,1346.0,1359.4,2023-06-10_10:00:00,314
1570,1359.8,1350.6,1349.8,1362.0,2023-06-10_11:00:00,406
1571,1350.4,1371.8,1350.4,1372.8,2023-06-10_12:00:00,762
1572,1372.0,1359.0,1358.6,1372.0,2023-06-10_13:00:00,314
1573,1370.2,1358.0,1357.8,1370.2,2023-06-10_14:00:00,242
1574,1358.0,1369.4,1357.2,1369.6,2023-06-10_15:00:00,223
1575,1358.4,1372.8,1357.2,1374.4,2023-06-11_07:00:00,803
1576,1361.6,1371.2,1359.8,1372.8,2023-06-11_08:00:00,261
1577,1371.2,1371.2,1358.6,1371.8,2023-06-11_09:00:00,316
1578,1360.0,1363.0,1351.8,1371.2,2023-06-11_10:00:00,505
1579,1363.0,1362.8,1351.6,1363.6,2023-06-11_11:00:00,253
1580,1351.8,1355.0,1351.6,1366.2,2023-06-11_12:00:00,261
1581,1366.2,1365.4,1354.2,1369.2,2023-06-11_13:00:00,576
1582,1354.2,1350.2,1350.0,1365.4,2023-06-11_14:00:00,290
1583,1350.2,1360.8,1349.8,1361.8,2023-06-11_15:00:00,124
1584,1360.8,1349.6,1347.0,1361.8,2023-06-12_07:00:00,731
1585,1349.4,1362.0,1349.2,1363.8,2023-06-12_08:00:00,511
1586,1351.0,1356.4,1345.4,1362.2,2023-06-12_09:00:00,575
1587,1356.4,1355.2,1344.2,1356.8,2023-06-12_10:00:00,232
1588,1355.4,1360.4,1346.0,1360.4,2023-06-12_11:00:00,401
1589,1349.4,1358.2,1347.2,1360.6,2023-06-12_12:00:00,231
1590,1358.2,1347.8,1346.8,1359.0,2023-06-12_13:00:00,230
1591,1347.8,1351.4,1347.8,1362.4,2023-06-12_14:00:00,283
1592,1351.2,1350.8,1350.6,1362.4,2023-06-12_15:00:00,210
1593,1361.0,1361.0,1361.0,1361.0,2023-06-13_06:00:00,2407
1594,1361.2,1371.0,1360.0,1376.0,2023-06-13_07:00:00,218778
1595,1371.0,1373.6,1370.6,1375.0,2023-06-13_08:00:00,57587
1596,1373.4,1372.8,1370.8,1377.0,2023-06-13_09:00:00,56319
1597,1372.8,1374.8,1371.6,1375.0,2023-06-13_10:00:00,65213
1598,1374.8,1380.4,1374.6,1384.4,2023-06-13_11:00:00,140373
1599,1380.6,1381.0,1378.6,1383.8,2023-06-13_12:00:00,56776
1600,1380.8,1387.0,1379.4,1387.6,2023-06-13_13:00:00,95003
1601,1387.0,1385.0,1381.8,1387.8,2023-06-13_14:00:00,54101
1602,1385.0,1382.6,1382.6,1390.4,2023-06-13_15:00:00,138058
1603,1383.4,1382.4,1381.2,1384.4,2023-06-13_16:00:00,35644
1604,1382.2,1382.8,1382.2,1383.2,2023-06-13_17:00:00,7869
1605,1382.8,1383.4,1382.4,1383.6,2023-06-13_18:00:00,13091
1606,1383.2,1384.8,1383.2,1385.8,2023-06-13_19:00:00,23673
1607,1384.8,1385.8,1384.2,1386.8,2023-06-13_20:00:00,18023
1608,1388.0,1388.0,1388.0,1388.0,2023-06-14_06:00:00,1721
1609,1388.0,1382.0,1381.2,1392.0,2023-06-14_07:00:00,138509
1610,1382.2,1370.8,1370.2,1383.2,2023-06-14_08:00:00,179777
1611,1371.4,1372.0,1361.2,1375.8,2023-06-14_09:00:00,242769
1612,1372.8,1370.8,1367.0,1374.4,2023-06-14_10:00:00,84418
1613,1370.8,1367.8,1366.2,1373.2,2023-06-14_11:00:00,50790
1614,1367.8,1367.8,1363.2,1371.2,2023-06-14_12:00:00,71574
1615,1367.2,1366.6,1365.0,1370.2,2023-06-14_13:00:00,40374
1616,1366.4,1371.4,1365.2,1371.6,2023-06-14_14:00:00,43477
1617,1371.4,1372.0,1371.2,1374.8,2023-06-14_15:00:00,46258
1618,1372.0,1372.0,1371.2,1372.8,2023-06-14_16:00:00,8300
1619,1371.8,1374.2,1371.8,1374.2,2023-06-14_17:00:00,10326
1620,1374.2,1371.8,1369.2,1374.2,2023-06-14_18:00:00,21038
1621,1371.8,1369.4,1369.4,1372.8,2023-06-14_19:00:00,13242
1622,1371.0,1372.8,1369.6,1372.8,2023-06-14_20:00:00,12266
1623,1373.8,1373.8,1373.8,1373.8,2023-06-15_06:00:00,877
1624,1373.6,1375.4,1373.0,1379.0,2023-06-15_07:00:00,68705
1625,1375.6,1374.0,1373.4,1381.8,2023-06-15_08:00:00,105609
1626,1374.0,1359.4,1355.0,1375.4,2023-06-15_09:00:00,175442
1627,1359.4,1361.2,1356.2,1365.8,2023-06-15_10:00:00,149415
1628,1360.8,1362.8,1360.0,1368.0,2023-06-15_11:00:00,72397
1629,1363.8,1389.8,1363.8,1392.0,2023-06-15_12:00:00,416975
1630,1390.2,1376.0,1375.0,1390.8,2023-06-15_13:00:00,115413
1631,1376.2,1374.4,1374.0,1377.0,2023-06-15_14:00:00,59033
1632,1375.2,1390.0,1374.2,1390.0,2023-06-15_15:00:00,105822
1633,1387.2,1385.0,1383.2,1388.0,2023-06-15_16:00:00,33784
1634,1385.0,1384.4,1383.6,1386.0,2023-06-15_17:00:00,18679
1635,1384.2,1384.4,1383.8,1385.6,2023-06-15_18:00:00,8351
1636,1385.0,1384.4,1384.0,1385.8,2023-06-15_19:00:00,13347
1637,1384.8,1388.6,1384.2,1389.2,2023-06-15_20:00:00,14466
1638,1391.0,1391.0,1391.0,1391.0,2023-06-16_06:00:00,2710
1639,1390.4,1382.2,1378.2,1396.0,2023-06-16_07:00:00,132410
1640,1382.2,1377.8,1375.0,1383.8,2023-06-16_08:00:00,66144
1641,1378.0,1376.4,1372.4,1379.4,2023-06-16_09:00:00,57994
1642,1376.4,1387.6,1375.0,1387.6,2023-06-16_10:00:00,53901
1643,1387.6,1385.8,1383.2,1389.2,2023-06-16_11:00:00,47084
1644,1385.6,1383.6,1382.8,1387.8,2023-06-16_12:00:00,38301
1645,1383.6,1381.6,1380.4,1387.0,2023-06-16_13:00:00,43131
1646,1381.8,1384.8,1378.6,1384.8,2023-06-16_14:00:00,21909
1647,1384.8,1391.0,1383.8,1391.0,2023-06-16_15:00:00,69719
1648,1388.2,1382.6,1381.0,1389.8,2023-06-16_16:00:00,28942
1649,1381.8,1381.8,1377.4,1381.8,2023-06-16_17:00:00,23709
1650,1381.8,1381.0,1378.6,1382.6,2023-06-16_18:00:00,9482
1651,1381.0,1379.6,1379.0,1381.8,2023-06-16_19:00:00,7466
1652,1379.6,1378.8,1377.2,1380.0,2023-06-16_20:00:00,14051
1653,1384.4,1379.8,1373.4,1391.0,2023-06-17_07:00:00,733
1654,1379.0,1389.6,1378.2,1392.6,2023-06-17_08:00:00,867
1655,1389.8,1376.2,1375.8,1390.2,2023-06-17_09:00:00,502
1656,1376.2,1393.2,1375.6,1394.0,2023-06-17_10:00:00,656
1657,1393.4,1384.4,1379.0,1398.4,2023-06-17_11:00:00,978
1658,1395.8,1391.0,1377.4,1396.0,2023-06-17_12:00:00,754
1659,1391.2,1393.6,1380.0,1393.6,2023-06-17_13:00:00,292
1660,1382.0,1393.8,1381.8,1394.0,2023-06-17_14:00:00,150
1661,1382.6,1384.6,1382.4,1396.0,2023-06-17_15:00:00,225
1662,1384.6,1398.6,1384.2,1400.4,2023-06-18_07:00:00,841
1663,1387.4,1397.4,1386.0,1399.8,2023-06-18_08:00:00,398
1664,1386.0,1386.2,1386.0,1398.2,2023-06-18_09:00:00,286
1665,1397.6,1397.6,1385.8,1397.6,2023-06-18_10:00:00,121
1666,1386.2,1399.0,1385.8,1399.0,2023-06-18_11:00:00,209
1667,1399.0,1385.6,1385.6,1399.0,2023-06-18_12:00:00,363
1668,1397.0,1396.2,1383.8,1397.2,2023-06-18_13:00:00,270
1669,1396.4,1385.4,1385.0,1397.8,2023-06-18_14:00:00,224
1670,1396.8,1389.4,1383.6,1401.8,2023-06-18_15:00:00,736
1671,1379.8,1379.8,1379.8,1379.8,2023-06-19_06:00:00,1729
1672,1380.0,1370.6,1370.2,1383.6,2023-06-19_07:00:00,109413
1673,1370.8,1368.8,1366.0,1375.2,2023-06-19_08:00:00,86676
1674,1368.6,1366.6,1363.0,1369.0,2023-06-19_09:00:00,100762
1675,1366.6,1373.0,1366.2,1378.6,2023-06-19_10:00:00,82912
1676,1372.8,1379.6,1370.4,1382.2,2023-06-19_11:00:00,65999
1677,1380.0,1378.6,1375.0,1383.0,2023-06-19_12:00:00,48660
1678,1378.8,1384.0,1378.8,1385.0,2023-06-19_13:00:00,49047
1679,1384.0,1383.0,1380.6,1384.6,2023-06-19_14:00:00,37799
1680,1383.0,1384.6,1376.6,1384.6,2023-06-19_15:00:00,47798
1681,1382.4,1379.0,1378.0,1384.2,2023-06-19_16:00:00,11896
1682,1378.8,1379.6,1378.6,1379.8,2023-06-19_17:00:00,3696
1683,1379.4,1379.8,1378.0,1382.2,2023-06-19_18:00:00,11608
1684,1380.0,1377.6,1377.0,1380.0,2023-06-19_19:00:00,16910
1685,1377.8,1377.6,1377.0,1378.4,2023-06-19_20:00:00,3700
1686,1380.8,1380.8,1380.8,1380.8,2023-06-20_06:00:00,304
1687,1380.0,1370.6,1368.0,1380.6,2023-06-20_07:00:00,80561
1688,1370.8,1371.6,1367.2,1374.0,2023-06-20_08:00:00,41571
1689,1372.2,1369.0,1368.6,1373.8,2023-06-20_09:00:00,30478
1690,1368.8,1375.0,1368.4,1376.0,2023-06-20_10:00:00,35005
1691,1375.2,1381.8,1372.2,1384.0,2023-06-20_11:00:00,63433
1692,1381.4,1375.0,1374.6,1385.0,2023-06-20_12:00:00,58554
1693,1374.8,1376.0,1370.0,1378.8,2023-06-20_13:00:00,76968
1694,1376.0,1353.6,1342.4,1383.2,2023-06-20_14:00:00,596152
1695,1354.2,1364.8,1346.2,1364.8,2023-06-20_15:00:00,266742
1696,1362.6,1360.8,1358.8,1364.8,2023-06-20_16:00:00,64269
1697,1361.0,1356.4,1356.0,1361.4,2023-06-20_17:00:00,24763
1698,1356.4,1360.4,1355.8,1360.4,2023-06-20_18:00:00,17026
1699,1360.4,1359.8,1359.6,1365.0,2023-06-20_19:00:00,35151
1700,1360.0,1359.6,1358.8,1362.2,2023-06-20_20:00:00,12345
1701,1358.2,1358.2,1358.2,1358.2,2023-06-21_06:00:00,3123
1702,1358.4,1348.4,1347.8,1359.0,2023-06-21_07:00:00,179883
1703,1348.2,1352.2,1348.0,1357.2,2023-06-21_08:00:00,82160
1704,1352.4,1353.0,1348.8,1356.0,2023-06-21_09:00:00,91443
1705,1353.2,1354.4,1353.0,1357.0,2023-06-21_10:00:00,94037
1706,1354.4,1355.4,1353.0,1355.4,2023-06-21_11:00:00,59434
1707,1355.4,1350.4,1345.2,1358.0,2023-06-21_12:00:00,155782
1708,1350.6,1362.4,1350.0,1362.8,2023-06-21_13:00:00,184197
1709,1361.8,1365.0,1357.2,1365.0,2023-06-21_14:00:00,86946
1710,1365.0,1365.0,1362.6,1369.8,2023-06-21_15:00:00,63153
1711,1362.4,1360.4,1359.8,1367.0,2023-06-21_16:00:00,18015
1712,1360.4,1363.4,1360.2,1364.6,2023-06-21_17:00:00,7366
1713,1363.4,1363.0,1363.0,1364.8,2023-06-21_18:00:00,5765
1714,1363.0,1360.6,1360.0,1364.0,2023-06-21_19:00:00,12301
1715,1360.6,1364.4,1360.0,1364.4,2023-06-21_20:00:00,12377
1716,1360.0,1360.0,1360.0,1360.0,2023-06-22_06:00:00,782
1717,1361.6,1354.6,1350.4,1362.6,2023-06-22_07:00:00,76229
1718,1354.8,1355.2,1351.6,1357.4,2023-06-22_08:00:00,75217
1719,1355.6,1355.0,1352.8,1357.8,2023-06-22_09:00:00,26825
1720,1355.0,1354.2,1353.2,1355.0,2023-06-22_10:00:00,17814
1721,1354.0,1352.6,1346.6,1354.4,2023-06-22_11:00:00,79341
1722,1352.0,1358.8,1349.0,1359.6,2023-06-22_12:00:00,63484
1723,1358.8,1362.2,1357.0,1363.0,2023-06-22_13:00:00,80549
1724,1362.2,1366.2,1359.2,1366.4,2023-06-22_14:00:00,63411
1725,1366.4,1360.8,1357.4,1368.0,2023-06-22_15:00:00,50047
1726,1360.8,1355.4,1353.6,1362.4,2023-06-22_16:00:00,28026
1727,1355.4,1358.8,1355.0,1360.0,2023-06-22_17:00:00,8865
1728,1358.8,1358.8,1358.4,1359.6,2023-06-22_18:00:00,2658
1729,1358.8,1347.6,1347.0,1358.8,2023-06-22_19:00:00,49475
1730,1347.4,1346.2,1345.4,1353.0,2023-06-22_20:00:00,35726
1731,1345.2,1345.2,1345.2,1345.2,2023-06-23_06:00:00,2486
1732,1345.8,1332.0,1322.8,1347.8,2023-06-23_07:00:00,290809
1733,1331.8,1345.0,1328.4,1346.8,2023-06-23_08:00:00,111898
1734,1345.0,1341.6,1340.6,1347.0,2023-06-23_09:00:00,44478
1735,1342.0,1343.4,1340.2,1343.6,2023-06-23_10:00:00,25606
1736,1343.0,1343.8,1342.0,1347.0,2023-06-23_11:00:00,27979
1737,1343.8,1342.2,1337.0,1345.0,2023-06-23_12:00:00,45411
1738,1342.2,1340.0,1337.2,1343.0,2023-06-23_13:00:00,22265
1739,1340.0,1338.8,1337.0,1345.0,2023-06-23_14:00:00,52888
1740,1338.8,1341.4,1337.2,1348.6,2023-06-23_15:00:00,128819
1741,1343.2,1341.6,1338.2,1343.2,2023-06-23_16:00:00,16395
1742,1341.8,1341.4,1340.0,1342.2,2023-06-23_17:00:00,4472
1743,1341.4,1315.6,1314.0,1342.2,2023-06-23_18:00:00,121241
1744,1315.6,1315.6,1311.8,1324.6,2023-06-23_19:00:00,167797
1745,1315.0,1317.0,1315.0,1326.0,2023-06-23_20:00:00,117291
1746,1309.0,1254.0,1229.4,1309.0,2023-06-24_07:00:00,40936
1747,1238.8,1266.2,1238.2,1282.4,2023-06-24_08:00:00,11621
1748,1332.0,1332.0,1332.0,1332.0,2023-06-26_06:00:00,9710
1749,1331.8,1323.0,1322.2,1347.2,2023-06-26_07:00:00,416067
1750,1323.0,1307.8,1300.0,1329.2,2023-06-26_08:00:00,351931
1751,1307.0,1321.0,1306.8,1321.6,2023-06-26_09:00:00,88006
1752,1320.4,1320.6,1317.0,1321.6,2023-06-26_10:00:00,43125
1753,1320.6,1320.8,1318.0,1323.0,2023-06-26_11:00:00,31534
1754,1320.8,1322.0,1319.4,1322.8,2023-06-26_12:00:00,21026
1755,1322.0,1328.8,1321.0,1329.0,2023-06-26_13:00:00,33881
1756,1328.8,1328.0,1323.8,1332.4,2023-06-26_14:00:00,40605
1757,1328.0,1335.6,1327.4,1335.6,2023-06-26_15:00:00,75092
1758,1332.4,1324.0,1322.0,1333.6,2023-06-26_16:00:00,40891
1759,1324.2,1328.0,1320.0,1329.0,2023-06-26_17:00:00,14852
1760,1328.0,1313.4,1308.6,1328.2,2023-06-26_18:00:00,76064
1761,1314.2,1320.0,1311.2,1332.0,2023-06-26_19:00:00,102619
1762,1319.4,1322.2,1317.2,1326.4,2023-06-26_20:00:00,13690
1763,1323.6,1323.6,1323.6,1323.6,2023-06-27_06:00:00,1728
1764,1323.6,1327.8,1323.2,1341.8,2023-06-27_07:00:00,135430
1765,1328.0,1330.0,1324.0,1340.0,2023-06-27_08:00:00,186939
1766,1330.0,1327.8,1322.2,1330.0,2023-06-27_09:00:00,92327
1767,1327.6,1329.2,1327.0,1330.0,2023-06-27_10:00:00,30006
1768,1329.2,1328.6,1323.2,1330.0,2023-06-27_11:00:00,34413
1769,1328.6,1324.4,1323.0,1328.8,2023-06-27_12:00:00,44898
1770,1324.4,1333.2,1323.6,1334.0,2023-06-27_13:00:00,135580
1771,1333.0,1330.0,1327.0,1333.8,2023-06-27_14:00:00,43233
1772,1330.0,1333.6,1329.6,1336.4,2023-06-27_15:00:00,44168
1773,1333.6,1332.2,1330.0,1334.4,2023-06-27_16:00:00,11340
1774,1332.2,1330.0,1330.0,1333.6,2023-06-27_17:00:00,13713
1775,1330.0,1328.8,1327.0,1330.0,2023-06-27_18:00:00,6589
1776,1328.8,1332.8,1328.0,1333.0,2023-06-27_19:00:00,20639
1777,1332.8,1332.2,1330.6,1333.0,2023-06-27_20:00:00,10467
1778,1333.8,1333.8,1333.8,1333.8,2023-06-28_06:00:00,215
1779,1333.8,1333.6,1328.8,1339.0,2023-06-28_07:00:00,79019
1780,1333.4,1319.0,1317.8,1334.0,2023-06-28_08:00:00,119173
1781,1320.0,1319.6,1318.0,1325.6,2023-06-28_09:00:00,86296
1782,1319.6,1318.0,1316.4,1322.6,2023-06-28_10:00:00,48878
1783,1317.6,1320.0,1317.6,1325.0,2023-06-28_11:00:00,47556
1784,1319.4,1324.6,1316.8,1328.0,2023-06-28_12:00:00,52285
1785,1324.2,1325.4,1323.6,1326.8,2023-06-28_13:00:00,20647
1786,1325.4,1322.4,1321.2,1326.6,2023-06-28_14:00:00,17224
1787,1322.6,1329.0,1321.8,1329.0,2023-06-28_15:00:00,31987
1788,1327.6,1324.6,1322.0,1329.0,2023-06-28_16:00:00,17207
1789,1324.4,1324.8,1322.2,1325.0,2023-06-28_17:00:00,6385
1790,1324.8,1325.4,1324.0,1325.4,2023-06-28_18:00:00,6683
1791,1325.4,1324.4,1323.4,1326.0,2023-06-28_19:00:00,5542
1792,1324.8,1322.8,1322.4,1325.8,2023-06-28_20:00:00,10256
1793,1322.8,1322.8,1322.8,1322.8,2023-06-29_06:00:00,257
1794,1322.8,1325.4,1322.0,1327.4,2023-06-29_07:00:00,55032
1795,1325.6,1324.6,1320.0,1327.4,2023-06-29_08:00:00,58377
1796,1324.6,1322.2,1320.8,1324.8,2023-06-29_09:00:00,16257
1797,1322.2,1322.8,1321.6,1323.0,2023-06-29_10:00:00,8099
1798,1322.6,1320.8,1318.0,1323.0,2023-06-29_11:00:00,18425
1799,1320.8,1322.2,1315.4,1323.0,2023-06-29_12:00:00,39448
1800,1322.2,1322.4,1321.4,1323.0,2023-06-29_13:00:00,23991
1801,1322.4,1322.6,1321.0,1323.0,2023-06-29_14:00:00,20191
1802,1322.6,1328.0,1320.0,1328.0,2023-06-29_15:00:00,84796
1803,1326.6,1326.2,1325.4,1327.0,2023-06-29_16:00:00,20663
1804,1325.8,1326.6,1325.8,1326.8,2023-06-29_17:00:00,6443
1805,1326.8,1326.0,1325.6,1327.0,2023-06-29_18:00:00,5771
1806,1325.6,1325.0,1324.4,1326.0,2023-06-29_19:00:00,7397
1807,1324.4,1326.4,1324.4,1326.6,2023-06-29_20:00:00,5110
1808,1327.0,1327.0,1327.0,1327.0,2023-06-30_06:00:00,181
1809,1327.2,1329.8,1324.0,1332.0,2023-06-30_07:00:00,83879
1810,1329.8,1326.0,1325.0,1331.8,2023-06-30_08:00:00,40458
1811,1326.2,1325.6,1324.6,1326.4,2023-06-30_09:00:00,22211
1812,1326.0,1328.4,1322.4,1328.4,2023-06-30_10:00:00,26822
1813,1328.4,1329.2,1326.8,1329.8,2023-06-30_11:00:00,23444
1814,1328.8,1327.4,1326.4,1329.4,2023-06-30_12:00:00,14629
1815,1327.4,1330.6,1327.0,1330.8,2023-06-30_13:00:00,26447
1816,1330.8,1331.4,1330.0,1331.8,2023-06-30_14:00:00,17732
1817,1331.4,1336.4,1330.6,1336.4,2023-06-30_15:00:00,56721
1818,1333.2,1334.4,1331.2,1336.4,2023-06-30_16:00:00,6626
1819,1334.4,1334.8,1333.6,1335.0,2023-06-30_17:00:00,5672
1820,1334.8,1331.4,1330.6,1334.8,2023-06-30_18:00:00,7293
1821,1331.4,1334.0,1330.8,1334.4,2023-06-30_19:00:00,4605
1822,1334.0,1335.0,1333.0,1335.2,2023-06-30_20:00:00,12921
1823,1341.2,1332.6,1330.4,1343.6,2023-07-01_07:00:00,472
1824,1332.6,1329.2,1329.2,1344.8,2023-07-01_08:00:00,540
1825,1340.0,1328.4,1328.2,1340.2,2023-07-01_09:00:00,248
1826,1339.2,1340.0,1327.2,1340.0,2023-07-01_10:00:00,376
1827,1328.8,1340.2,1328.4,1340.8,2023-07-01_11:00:00,237
1828,1329.2,1340.8,1329.2,1340.8,2023-07-01_12:00:00,154
1829,1340.8,1348.8,1329.8,1374.4,2023-07-01_13:00:00,7182
1830,1348.8,1337.8,1337.8,1349.8,2023-07-01_14:00:00,229
1831,1337.8,1345.2,1333.2,1348.6,2023-07-01_15:00:00,381
1832,1345.4,1339.0,1335.4,1349.0,2023-07-02_07:00:00,978
1833,1350.0,1352.2,1334.2,1352.2,2023-07-02_08:00:00,1025
1834,1354.0,1344.0,1341.0,1355.8,2023-07-02_09:00:00,538
1835,1355.0,1339.4,1339.4,1355.2,2023-07-02_10:00:00,461
1836,1350.2,1339.8,1339.2,1351.0,2023-07-02_11:00:00,78
1837,1339.8,1356.6,1337.6,1357.2,2023-07-02_12:00:00,1350
1838,1345.2,1340.6,1340.6,1356.2,2023-07-02_13:00:00,408
1839,1351.6,1351.8,1340.6,1352.2,2023-07-02_14:00:00,203
1840,1340.8,1339.2,1339.2,1351.8,2023-07-02_15:00:00,315
1841,1338.6,1338.6,1338.6,1338.6,2023-07-03_06:00:00,1236
1842,1337.6,1329.8,1329.0,1338.8,2023-07-03_07:00:00,64053
1843,1329.6,1329.0,1325.0,1330.6,2023-07-03_08:00:00,41917
1844,1329.4,1330.4,1327.0,1332.8,2023-07-03_09:00:00,28125
1845,1330.4,1324.8,1322.2,1332.0,2023-07-03_10:00:00,34505
1846,1325.0,1322.6,1320.0,1326.0,2023-07-03_11:00:00,57522
1847,1323.0,1323.2,1321.4,1324.8,2023-07-03_12:00:00,22514
1848,1322.8,1324.6,1321.4,1326.4,2023-07-03_13:00:00,51470
1849,1324.4,1318.6,1318.2,1324.8,2023-07-03_14:00:00,53364
1850,1318.6,1321.4,1315.4,1321.4,2023-07-03_15:00:00,56737
1851,1323.0,1319.6,1316.6,1323.0,2023-07-03_16:00:00,8633
1852,1319.8,1319.2,1316.0,1320.6,2023-07-03_17:00:00,10489
1853,1319.0,1317.0,1316.0,1319.6,2023-07-03_18:00:00,6238
1854,1317.0,1321.2,1315.8,1321.8,2023-07-03_19:00:00,18361
1855,1321.2,1322.4,1321.0,1322.8,2023-07-03_20:00:00,8349
1856,1322.0,1322.0,1322.0,1322.0,2023-07-04_06:00:00,329
1857,1321.0,1315.0,1312.2,1321.8,2023-07-04_07:00:00,73747
1858,1315.0,1314.6,1311.4,1316.8,2023-07-04_08:00:00,40870
1859,1314.6,1316.8,1314.0,1318.0,2023-07-04_09:00:00,43195
1860,1317.2,1312.8,1307.4,1317.4,2023-07-04_10:00:00,109067
1861,1312.8,1312.4,1310.4,1315.2,2023-07-04_11:00:00,40943
1862,1312.2,1313.8,1308.0,1315.8,2023-07-04_12:00:00,78449
1863,1314.0,1310.4,1310.0,1315.8,2023-07-04_13:00:00,44915
1864,1310.2,1323.2,1310.0,1323.2,2023-07-04_14:00:00,79589
1865,1323.0,1333.0,1321.8,1333.0,2023-07-04_15:00:00,121311
1866,1332.0,1328.0,1326.4,1332.0,2023-07-04_16:00:00,53850
1867,1328.0,1325.0,1324.8,1330.0,2023-07-04_17:00:00,14701
1868,1325.0,1316.6,1316.2,1326.0,2023-07-04_18:00:00,33018
1869,1316.4,1316.0,1315.4,1322.8,2023-07-04_19:00:00,24714
1870,1315.4,1316.6,1315.0,1320.0,2023-07-04_20:00:00,17012
1871,1323.0,1323.0,1323.0,1323.0,2023-07-05_06:00:00,527
1872,1322.4,1320.6,1320.2,1327.0,2023-07-05_07:00:00,59976
1873,1320.8,1325.2,1318.6,1327.0,2023-07-05_08:00:00,48713
1874,1325.2,1322.4,1319.4,1326.4,2023-07-05_09:00:00,43754
1875,1322.0,1320.2,1317.0,1323.0,2023-07-05_10:00:00,52559
1876,1320.2,1322.8,1317.0,1323.0,2023-07-05_11:00:00,41541
1877,1322.8,1326.4,1321.0,1327.0,2023-07-05_12:00:00,37097
1878,1326.4,1326.0,1322.8,1330.0,2023-07-05_13:00:00,48407
1879,1326.4,1325.6,1325.2,1329.8,2023-07-05_14:00:00,30714
1880,1325.8,1316.2,1316.2,1329.0,2023-07-05_15:00:00,91573
1881,1317.4,1321.6,1317.2,1321.6,2023-07-05_16:00:00,18727
1882,1321.6,1323.0,1321.0,1323.6,2023-07-05_17:00:00,5047
1883,1323.0,1323.0,1322.0,1323.4,2023-07-05_18:00:00,5252
1884,1323.0,1324.6,1321.4,1324.8,2023-07-05_19:00:00,12086
1885,1324.6,1322.4,1319.8,1324.6,2023-07-05_20:00:00,10910
1886,1325.0,1325.0,1325.0,1325.0,2023-07-06_06:00:00,293
1887,1325.0,1351.4,1322.8,1357.0,2023-07-06_07:00:00,277424
1888,1351.2,1363.0,1351.2,1370.0,2023-07-06_08:00:00,296829
1889,1363.0,1362.0,1356.2,1363.4,2023-07-06_09:00:00,269100
1890,1362.0,1359.2,1355.0,1365.8,2023-07-06_10:00:00,142482
1891,1359.2,1363.0,1358.4,1365.2,2023-07-06_11:00:00,75474
1892,1363.0,1356.4,1356.0,1363.6,2023-07-06_12:00:00,87386
1893,1356.8,1352.6,1348.8,1358.0,2023-07-06_13:00:00,171291
1894,1351.6,1358.8,1351.6,1359.2,2023-07-06_14:00:00,60636
1895,1358.4,1347.6,1347.6,1359.0,2023-07-06_15:00:00,81910
1896,1349.6,1351.6,1349.0,1352.4,2023-07-06_16:00:00,23943
1897,1352.0,1358.2,1351.6,1361.6,2023-07-06_17:00:00,46578
1898,1358.2,1359.4,1356.4,1362.0,2023-07-06_18:00:00,22996
1899,1359.0,1361.6,1358.4,1362.2,2023-07-06_19:00:00,22994
1900,1361.8,1363.8,1360.2,1364.0,2023-07-06_20:00:00,27309
1901,1365.4,1365.4,1365.4,1365.4,2023-07-07_06:00:00,2185
1902,1365.0,1377.4,1357.2,1381.2,2023-07-07_07:00:00,287108
1903,1377.4,1375.0,1368.2,1378.6,2023-07-07_08:00:00,120090
1904,1375.0,1382.4,1374.6,1383.8,2023-07-07_09:00:00,164022
1905,1382.4,1383.0,1382.2,1385.0,2023-07-07_10:00:00,95510
1906,1383.0,1386.8,1382.2,1387.0,2023-07-07_11:00:00,122174
1907,1386.6,1388.4,1383.4,1389.0,2023-07-07_12:00:00,104079
1908,1388.4,1388.6,1385.2,1391.8,2023-07-07_13:00:00,116952
1909,1388.8,1388.0,1385.2,1391.0,2023-07-07_14:00:00,79129
1910,1388.0,1385.4,1383.0,1390.4,2023-07-07_15:00:00,162694
1911,1385.4,1387.8,1385.2,1389.8,2023-07-07_16:00:00,37393
1912,1387.2,1394.6,1387.0,1397.0,2023-07-07_17:00:00,93692
1913,1394.6,1392.2,1391.8,1396.0,2023-07-07_18:00:00,50421
1914,1392.6,1393.8,1391.0,1394.6,2023-07-07_19:00:00,20424
1915,1393.8,1396.4,1392.0,1398.0,2023-07-07_20:00:00,49507
1916,1402.2,1409.8,1391.0,1410.4,2023-07-08_07:00:00,1315
1917,1409.8,1408.0,1391.6,1410.4,2023-07-08_08:00:00,1150
1918,1408.0,1398.6,1388.4,1411.6,2023-07-08_09:00:00,2098
1919,1410.0,1409.2,1397.4,1412.4,2023-07-08_10:00:00,740
1920,1409.2,1403.8,1392.2,1409.2,2023-07-08_11:00:00,652
1921,1403.8,1404.0,1391.4,1404.6,2023-07-08_12:00:00,460
1922,1404.0,1413.4,1392.6,1413.4,2023-07-08_13:00:00,548
1923,1401.8,1398.2,1398.2,1413.4,2023-07-08_14:00:00,639
1924,1398.2,1401.8,1390.4,1411.6,2023-07-08_15:00:00,808
1925,1401.8,1407.0,1392.4,1409.0,2023-07-09_07:00:00,1125
1926,1407.0,1408.6,1395.4,1409.8,2023-07-09_08:00:00,466
