,open,close,low,high,time,volume
2036,39.35,39.39,39.25,39.45,2023-01-23_11:00:00,820
2037,39.35,39.26,39.12,39.35,2023-01-23_12:00:00,1285
2038,39.24,39.15,39.14,39.28,2023-01-23_13:00:00,183
2039,39.2,39.02,39.01,39.23,2023-01-23_14:00:00,253
2040,39.04,39.0,39.0,39.05,2023-01-23_15:00:00,579
2041,38.99,39.46,38.99,39.65,2023-01-24_07:00:00,2535
2042,39.44,39.48,39.4,39.54,2023-01-24_08:00:00,616
2043,39.45,39.33,39.11,39.47,2023-01-24_09:00:00,1661
2044,39.37,39.33,39.3,39.39,2023-01-24_10:00:00,306
2045,39.37,39.2,39.2,39.39,2023-01-24_11:00:00,646
2046,39.22,39.39,39.2,39.41,2023-01-24_12:00:00,643
2047,39.39,39.24,39.24,39.39,2023-01-24_13:00:00,544
2048,39.3,39.2,39.15,39.32,2023-01-24_14:00:00,545
2049,39.2,39.2,39.15,39.23,2023-01-24_15:00:00,123
2050,39.2,39.09,38.96,39.29,2023-01-25_07:00:00,774
2051,39.09,38.95,38.95,39.14,2023-01-25_08:00:00,729
2052,38.99,38.95,38.9,38.99,2023-01-25_09:00:00,260
2053,38.93,38.61,38.61,38.95,2023-01-25_10:00:00,656
2054,38.63,38.7,38.6,38.79,2023-01-25_11:00:00,653
2055,38.69,38.66,38.5,38.7,2023-01-25_12:00:00,3067
2056,38.66,38.6,38.5,38.66,2023-01-25_13:00:00,1375
2057,38.6,38.46,38.29,38.6,2023-01-25_14:00:00,4102
2058,38.46,38.4,38.01,38.46,2023-01-25_15:00:00,940
2059,38.36,38.49,38.11,38.77,2023-01-26_07:00:00,2698
2060,38.47,38.52,38.22,38.88,2023-01-26_08:00:00,1247
2061,38.52,38.35,38.28,38.74,2023-01-26_09:00:00,3043
2062,38.36,38.54,38.35,38.54,2023-01-26_10:00:00,191
2063,38.54,38.45,38.31,38.55,2023-01-26_11:00:00,1584
2064,38.47,38.26,38.14,38.48,2023-01-26_12:00:00,4012
2065,38.3,38.41,38.17,38.43,2023-01-26_13:00:00,4765
2066,38.35,38.12,38.12,38.51,2023-01-26_14:00:00,1153
2067,38.28,38.31,38.18,38.31,2023-01-26_15:00:00,163
2068,38.16,38.19,38.01,38.28,2023-01-27_07:00:00,1510
2069,38.19,38.14,38.12,38.19,2023-01-27_08:00:00,183
2070,38.14,38.22,38.11,38.23,2023-01-27_09:00:00,246
2071,38.23,38.38,38.22,38.38,2023-01-27_10:00:00,525
2072,38.38,38.42,37.9,38.47,2023-01-27_11:00:00,2589
2073,38.37,38.38,38.31,38.46,2023-01-27_12:00:00,454
2074,38.38,38.22,38.13,38.38,2023-01-27_13:00:00,517
2075,38.22,38.23,38.15,38.24,2023-01-27_14:00:00,321
2076,38.2,38.3,38.2,38.34,2023-01-27_15:00:00,282
2077,38.21,38.44,38.17,38.54,2023-01-30_07:00:00,4757
2078,38.47,38.69,38.46,38.8,2023-01-30_08:00:00,1488
2079,38.65,38.39,38.39,38.65,2023-01-30_09:00:00,579
2080,38.38,38.42,38.35,38.51,2023-01-30_10:00:00,643
2081,38.44,38.26,38.19,38.44,2023-01-30_11:00:00,797
2082,38.27,38.16,38.16,38.3,2023-01-30_12:00:00,860
2083,38.18,38.16,38.15,38.18,2023-01-30_13:00:00,570
2084,38.18,38.18,38.16,38.24,2023-01-30_14:00:00,334
2085,38.17,38.1,38.1,38.18,2023-01-30_15:00:00,599
2086,38.25,38.85,38.1,38.91,2023-01-31_07:00:00,2547
2087,38.82,38.85,38.65,39.0,2023-01-31_08:00:00,2109
2088,38.81,38.6,38.51,38.81,2023-01-31_09:00:00,2051
2089,38.55,38.49,38.47,38.59,2023-01-31_10:00:00,636
2090,38.52,38.59,38.52,38.6,2023-01-31_11:00:00,239
2091,38.59,38.55,38.51,38.6,2023-01-31_12:00:00,408
2092,38.57,38.88,38.57,38.91,2023-01-31_13:00:00,1352
2093,38.91,39.08,38.75,39.12,2023-01-31_14:00:00,2615
2094,39.0,39.06,38.87,39.25,2023-01-31_15:00:00,3811
2095,39.63,39.61,39.16,39.7,2023-02-01_07:00:00,4651
2096,39.61,39.6,39.35,39.73,2023-02-01_08:00:00,1848
2097,39.68,39.41,39.41,39.68,2023-02-01_09:00:00,1174
2098,39.41,39.54,39.4,39.56,2023-02-01_10:00:00,1006
2099,39.54,39.16,38.99,39.55,2023-02-01_11:00:00,1867
2100,39.07,39.3,39.03,39.33,2023-02-01_12:00:00,475
2101,39.28,38.87,38.85,39.33,2023-02-01_13:00:00,1466
2102,38.89,38.93,38.87,39.02,2023-02-01_14:00:00,463
2103,38.93,38.85,38.82,38.93,2023-02-01_15:00:00,412
2104,39.38,38.95,38.85,39.51,2023-02-02_07:00:00,1799
2105,38.95,39.03,38.92,39.13,2023-02-02_08:00:00,529
2106,39.07,39.3,39.02,39.3,2023-02-02_09:00:00,775
2107,39.3,39.18,39.11,39.3,2023-02-02_10:00:00,679
2108,39.18,39.13,39.01,39.2,2023-02-02_11:00:00,818
2109,39.18,39.23,38.96,39.25,2023-02-02_12:00:00,2486
2110,39.23,39.13,39.1,39.28,2023-02-02_13:00:00,1283
2111,39.1,39.01,39.0,39.15,2023-02-02_14:00:00,1255
2112,39.01,38.9,38.87,39.1,2023-02-02_15:00:00,1362
2113,38.89,38.81,38.67,38.89,2023-02-03_07:00:00,1039
2114,38.88,38.95,38.86,39.0,2023-02-03_08:00:00,636
2115,38.89,38.7,38.7,38.89,2023-02-03_09:00:00,796
2116,38.7,38.66,38.66,38.76,2023-02-03_10:00:00,404
2117,38.68,38.74,38.68,38.85,2023-02-03_11:00:00,412
2118,38.73,38.94,38.73,38.94,2023-02-03_12:00:00,275
2119,38.95,38.9,38.81,39.0,2023-02-03_13:00:00,737
2120,38.88,38.87,38.68,38.97,2023-02-03_14:00:00,1667
2121,38.92,38.85,38.76,38.96,2023-02-03_15:00:00,357
2122,38.94,39.19,38.9,39.2,2023-02-06_07:00:00,1754
2123,39.2,39.19,39.12,39.28,2023-02-06_08:00:00,1205
2124,39.2,39.28,39.2,39.28,2023-02-06_09:00:00,730
2125,39.28,39.27,39.24,39.3,2023-02-06_10:00:00,324
2126,39.26,39.25,39.22,39.26,2023-02-06_11:00:00,350
2127,39.25,39.22,39.13,39.26,2023-02-06_12:00:00,765
2128,39.21,39.1,39.1,39.21,2023-02-06_13:00:00,454
2129,39.13,39.15,39.1,39.18,2023-02-06_14:00:00,315
2130,39.14,39.15,39.05,39.16,2023-02-06_15:00:00,349
2131,39.24,38.97,38.5,39.45,2023-02-07_07:00:00,2552
2132,38.96,38.93,38.7,38.98,2023-02-07_08:00:00,999
2133,38.95,38.97,38.93,38.98,2023-02-07_09:00:00,331
2134,38.98,38.96,38.92,39.0,2023-02-07_10:00:00,493
2135,38.96,38.79,38.6,39.0,2023-02-07_11:00:00,1422
2136,38.7,38.64,38.6,38.76,2023-02-07_12:00:00,575
2137,38.64,38.54,38.5,38.66,2023-02-07_13:00:00,1557
2138,38.54,38.52,38.5,38.57,2023-02-07_14:00:00,610
2139,38.52,38.55,38.51,38.59,2023-02-07_15:00:00,169
2140,38.67,38.45,38.36,38.72,2023-02-08_07:00:00,1311
2141,38.46,38.4,38.32,38.47,2023-02-08_08:00:00,1261
2142,38.41,38.39,38.33,38.43,2023-02-08_09:00:00,539
2143,38.4,38.35,38.32,38.4,2023-02-08_10:00:00,476
2144,38.32,38.19,37.92,38.32,2023-02-08_11:00:00,3356
2145,38.2,38.26,37.9,38.26,2023-02-08_12:00:00,2675
2146,38.2,38.13,38.06,38.26,2023-02-08_13:00:00,667
2147,38.11,38.13,38.1,38.33,2023-02-08_14:00:00,1362
2148,38.12,38.04,38.0,38.24,2023-02-08_15:00:00,412
2149,37.61,37.72,37.58,37.84,2023-02-09_07:00:00,3343
2150,37.7,37.52,37.5,37.7,2023-02-09_08:00:00,1013
2151,37.52,37.62,37.48,37.64,2023-02-09_09:00:00,793
2152,37.6,37.75,37.6,37.8,2023-02-09_10:00:00,570
2153,37.72,37.79,37.71,37.79,2023-02-09_11:00:00,267
2154,37.79,37.66,37.61,37.79,2023-02-09_12:00:00,368
2155,37.66,37.78,37.61,37.79,2023-02-09_13:00:00,369
2156,37.77,37.6,37.6,37.78,2023-02-09_14:00:00,426
2157,37.67,37.68,37.6,37.73,2023-02-09_15:00:00,306
2158,37.63,37.56,37.41,37.64,2023-02-10_07:00:00,1969
2159,37.53,37.68,37.53,37.75,2023-02-10_08:00:00,982
2160,37.67,37.5,37.47,37.77,2023-02-10_09:00:00,2085
2161,37.56,37.57,37.51,37.57,2023-02-10_10:00:00,684
2162,37.56,37.54,37.5,37.56,2023-02-10_11:00:00,595
2163,37.51,37.53,37.5,37.54,2023-02-10_12:00:00,280
2164,37.51,37.52,37.49,37.54,2023-02-10_13:00:00,283
2165,37.52,37.45,37.44,37.61,2023-02-10_14:00:00,2470
2166,37.44,37.47,37.37,37.48,2023-02-10_15:00:00,406
2167,37.33,37.5,37.33,37.55,2023-02-13_07:00:00,871
2168,37.49,37.36,37.31,37.49,2023-02-13_08:00:00,1662
2169,37.38,37.26,37.26,37.41,2023-02-13_09:00:00,1303
2170,37.28,37.18,37.17,37.3,2023-02-13_10:00:00,921
2171,37.21,37.12,37.01,37.21,2023-02-13_11:00:00,2122
2172,37.12,37.11,37.03,37.16,2023-02-13_12:00:00,1304
2173,37.1,37.2,37.03,37.27,2023-02-13_13:00:00,2908
2174,37.19,37.16,37.1,37.2,2023-02-13_14:00:00,345
2175,37.12,37.11,37.08,37.16,2023-02-13_15:00:00,507
2176,37.1,36.24,36.1,37.14,2023-02-14_07:00:00,5341
2177,36.22,36.31,36.1,36.45,2023-02-14_08:00:00,1499
2178,36.3,36.43,36.22,36.45,2023-02-14_09:00:00,1191
2179,36.43,36.58,36.4,36.6,2023-02-14_10:00:00,660
2180,36.58,36.6,36.57,36.73,2023-02-14_11:00:00,307
2181,36.64,36.6,36.5,36.65,2023-02-14_12:00:00,1214
2182,36.61,36.77,36.61,36.98,2023-02-14_13:00:00,1032
2183,36.76,36.7,36.61,36.78,2023-02-14_14:00:00,610
2184,36.7,36.64,36.55,36.7,2023-02-14_15:00:00,603
2185,36.5,34.97,33.76,36.5,2023-02-15_07:00:00,16060
2186,34.98,34.51,33.8,35.03,2023-02-15_08:00:00,7033
2187,34.57,34.24,34.17,34.58,2023-02-15_09:00:00,5289
2188,34.26,33.9,33.81,34.29,2023-02-15_10:00:00,3520
2189,33.94,34.34,33.77,34.43,2023-02-15_11:00:00,2477
2190,34.3,33.95,33.9,34.33,2023-02-15_12:00:00,2662
2191,33.98,33.81,33.8,34.02,2023-02-15_13:00:00,2343
2192,33.81,33.61,33.58,34.08,2023-02-15_14:00:00,5620
2193,33.63,33.78,33.6,33.8,2023-02-15_15:00:00,2064
2194,33.47,33.45,33.22,33.9,2023-02-16_07:00:00,5857
2195,33.44,33.8,33.4,33.97,2023-02-16_08:00:00,2397
2196,33.81,33.39,33.24,33.82,2023-02-16_09:00:00,2827
2197,33.39,33.47,33.26,33.55,2023-02-16_10:00:00,874
2198,33.47,33.47,33.36,33.5,2023-02-16_11:00:00,1119
2199,33.47,33.24,33.21,33.49,2023-02-16_12:00:00,998
2200,33.28,33.15,33.13,33.35,2023-02-16_13:00:00,1413
2201,33.15,33.29,33.09,33.4,2023-02-16_14:00:00,918
2202,33.29,33.4,33.16,33.42,2023-02-16_15:00:00,670
2203,33.37,32.91,32.7,33.37,2023-02-17_07:00:00,5419
2204,32.93,32.99,32.81,33.0,2023-02-17_08:00:00,987
2205,33.0,33.3,33.0,33.35,2023-02-17_09:00:00,1328
2206,33.3,33.2,33.19,33.37,2023-02-17_10:00:00,1276
2207,33.19,33.25,33.07,33.29,2023-02-17_11:00:00,1249
2208,33.19,33.46,33.19,33.47,2023-02-17_12:00:00,483
2209,33.44,33.48,33.43,33.56,2023-02-17_13:00:00,990
2210,33.49,33.44,33.42,33.61,2023-02-17_14:00:00,4652
2211,33.47,33.22,33.22,33.6,2023-02-17_15:00:00,1518
2212,33.45,32.78,32.7,33.45,2023-02-20_07:00:00,2651
2213,32.83,32.89,32.5,32.98,2023-02-20_08:00:00,1693
2214,32.83,32.83,32.81,32.94,2023-02-20_09:00:00,1258
2215,32.87,32.52,32.44,32.87,2023-02-20_10:00:00,2116
2216,32.49,32.47,32.46,32.59,2023-02-20_11:00:00,366
2217,32.5,32.86,32.49,32.94,2023-02-20_12:00:00,1064
2218,32.85,33.14,32.72,33.38,2023-02-20_13:00:00,2603
2219,33.13,32.89,32.83,33.25,2023-02-20_14:00:00,674
2220,32.96,32.98,32.89,33.08,2023-02-20_15:00:00,312
2221,32.96,33.02,32.9,33.3,2023-02-21_07:00:00,1137
2222,33.05,32.81,32.58,33.13,2023-02-21_08:00:00,1239
2223,32.78,33.75,32.64,33.85,2023-02-21_09:00:00,4866
2224,33.72,33.53,33.31,33.78,2023-02-21_10:00:00,2780
2225,33.53,33.45,33.37,33.64,2023-02-21_11:00:00,1548
2226,33.45,33.25,33.13,33.47,2023-02-21_12:00:00,2284
2227,33.27,33.5,33.22,33.5,2023-02-21_13:00:00,940
2228,33.45,33.5,33.41,33.68,2023-02-21_14:00:00,1705
2229,33.53,33.32,33.15,33.53,2023-02-21_15:00:00,974
2230,33.47,33.04,33.0,33.48,2023-02-22_07:00:00,2032
2231,33.02,32.89,32.86,33.18,2023-02-22_08:00:00,491
2232,32.9,32.73,32.67,32.98,2023-02-22_09:00:00,1107
2233,32.72,32.74,32.61,32.8,2023-02-22_10:00:00,618
2234,32.73,32.56,32.42,32.74,2023-02-22_11:00:00,3069
2235,32.57,32.77,32.54,32.77,2023-02-22_12:00:00,367
2236,32.77,32.89,32.69,33.05,2023-02-22_13:00:00,3599
2237,32.9,32.98,32.42,33.16,2023-02-22_14:00:00,2544
2238,33.06,32.87,32.87,33.06,2023-02-22_15:00:00,413
2239,32.85,34.27,32.4,35.41,2023-02-24_07:00:00,13350
2240,34.26,34.01,34.0,34.82,2023-02-24_08:00:00,5274
2241,34.07,34.25,34.01,34.49,2023-02-24_09:00:00,1999
2242,34.27,34.27,34.25,34.38,2023-02-24_10:00:00,2277
2243,34.34,34.07,33.95,34.35,2023-02-24_11:00:00,1906
2244,34.03,34.08,33.73,34.08,2023-02-24_12:00:00,1997
2245,34.07,33.99,33.89,34.19,2023-02-24_13:00:00,1292
2246,33.96,34.74,33.96,34.88,2023-02-24_14:00:00,4734
2247,34.75,34.75,34.65,34.95,2023-02-24_15:00:00,1443
2248,31.39,33.31,31.39,33.31,2023-02-27_07:00:00,3077
2249,33.33,33.5,33.19,33.5,2023-02-27_08:00:00,108
2250,33.19,33.2,33.12,33.3,2023-02-27_09:00:00,102
2251,33.22,33.35,33.21,33.35,2023-02-27_10:00:00,11
2252,33.52,33.38,33.33,33.52,2023-02-27_11:00:00,34
2253,33.37,33.55,33.36,33.55,2023-02-27_12:00:00,4
2254,33.74,33.89,33.74,34.01,2023-02-27_13:00:00,163
2255,33.83,33.7,33.7,33.83,2023-02-27_14:00:00,30
2256,33.63,33.7,33.63,33.7,2023-02-27_15:00:00,90
2257,34.4,34.01,34.01,34.4,2023-02-28_07:00:00,237
2258,34.28,34.28,34.28,34.28,2023-02-28_09:00:00,22
2259,34.33,34.14,34.0,34.33,2023-02-28_10:00:00,435
2260,34.13,34.13,34.13,34.13,2023-02-28_11:00:00,100
2261,34.17,34.11,34.11,34.18,2023-02-28_13:00:00,462
2262,34.0,33.9,33.9,34.0,2023-02-28_14:00:00,8
2263,33.9,34.11,33.9,34.11,2023-02-28_15:00:00,327
2264,34.11,33.89,33.8,34.11,2023-03-01_07:00:00,110
2265,33.88,33.86,33.83,33.92,2023-03-01_08:00:00,108
2266,33.95,33.8,33.8,33.95,2023-03-01_09:00:00,46
2267,33.73,33.88,33.73,33.88,2023-03-01_10:00:00,97
2268,33.75,33.89,33.73,33.9,2023-03-01_11:00:00,53
2269,33.87,33.87,33.87,33.87,2023-03-01_13:00:00,18
2270,33.8,33.91,33.77,33.91,2023-03-01_14:00:00,578
2271,33.83,33.83,33.83,33.83,2023-03-01_15:00:00,4
2272,33.55,33.36,33.33,33.55,2023-03-02_07:00:00,38
2273,33.53,33.52,33.52,33.53,2023-03-02_08:00:00,17
2274,33.31,33.31,33.31,33.31,2023-03-02_09:00:00,2
2275,33.0,33.4,32.9,33.4,2023-03-02_10:00:00,126
2276,33.26,33.0,33.0,33.26,2023-03-02_11:00:00,82
2277,33.14,33.14,33.14,33.14,2023-03-02_12:00:00,20
2278,33.07,33.0,33.0,33.12,2023-03-02_13:00:00,26
2279,33.07,33.02,33.0,33.1,2023-03-02_14:00:00,113
2280,33.07,33.15,33.05,33.15,2023-03-02_15:00:00,35
2281,33.14,33.19,33.07,33.2,2023-03-03_07:00:00,207
2282,33.4,33.57,33.4,33.57,2023-03-03_08:00:00,2
2283,33.39,33.37,33.37,33.39,2023-03-03_09:00:00,5
2284,33.35,33.43,33.34,33.43,2023-03-03_10:00:00,77
2285,33.45,33.51,33.45,33.51,2023-03-03_11:00:00,1145
2286,33.5,33.56,33.5,34.19,2023-03-03_12:00:00,1502
2287,33.55,33.54,33.54,33.55,2023-03-03_13:00:00,17
2288,33.48,33.48,33.48,33.48,2023-03-03_14:00:00,1
2289,33.5,33.65,33.5,33.65,2023-03-06_07:00:00,2
2290,33.78,33.78,33.78,33.78,2023-03-06_08:00:00,1
2291,33.85,33.88,33.85,33.88,2023-03-06_09:00:00,17
2292,33.81,33.71,33.71,33.81,2023-03-06_10:00:00,25
2293,33.72,33.69,33.69,33.72,2023-03-06_11:00:00,102
2294,33.64,33.64,33.64,33.64,2023-03-06_12:00:00,29
2295,33.65,33.65,33.65,33.65,2023-03-06_13:00:00,1
2296,33.55,33.53,33.53,33.55,2023-03-07_09:00:00,41
2297,33.53,33.53,33.53,33.53,2023-03-07_10:00:00,18
2298,33.46,33.46,33.46,33.46,2023-03-07_12:00:00,12
2299,33.46,33.46,33.46,33.46,2023-03-07_13:00:00,5
2300,33.46,33.46,33.46,33.46,2023-03-07_14:00:00,3
2301,33.44,33.45,33.44,33.45,2023-03-09_07:00:00,10
2302,33.4,33.4,33.4,33.4,2023-03-09_09:00:00,10
2303,33.36,33.36,33.36,33.36,2023-03-09_10:00:00,1
2304,33.35,33.35,33.35,33.35,2023-03-09_11:00:00,25
2305,32.89,33.07,32.89,33.07,2023-03-10_07:00:00,17
2306,32.92,32.99,31.31,32.99,2023-03-10_08:00:00,261
2307,33.01,33.01,33.01,33.01,2023-03-10_09:00:00,12
2308,32.96,32.85,32.85,32.96,2023-03-10_11:00:00,66
2309,32.9,32.9,32.89,32.9,2023-03-10_13:00:00,497
2310,33.46,33.53,33.46,33.53,2023-03-13_07:00:00,50
2311,33.42,33.42,33.42,33.42,2023-03-13_08:00:00,6
2312,33.48,33.63,33.46,33.63,2023-03-13_10:00:00,251
2313,33.41,33.48,33.41,33.48,2023-03-13_12:00:00,4
2314,33.53,33.29,33.26,33.53,2023-03-13_13:00:00,55
2315,33.35,33.36,33.35,33.36,2023-03-13_14:00:00,23
2316,33.38,33.47,33.34,33.49,2023-03-14_07:00:00,74
2317,33.4,33.4,33.38,33.41,2023-03-14_08:00:00,86
2318,33.4,33.99,33.4,33.99,2023-03-14_09:00:00,53
2319,34.03,33.82,33.82,34.03,2023-03-14_10:00:00,5
2320,33.99,34.0,33.99,34.0,2023-03-14_11:00:00,11
2321,34.09,33.6,33.6,34.09,2023-03-14_12:00:00,163
2322,33.43,33.27,33.27,33.44,2023-03-14_13:00:00,58
2323,33.26,33.28,33.25,33.3,2023-03-14_14:00:00,68
2324,33.38,33.38,33.38,33.38,2023-03-14_15:00:00,1
2325,33.56,33.7,33.51,33.74,2023-03-15_07:00:00,99
2326,33.49,33.56,33.45,33.59,2023-03-15_08:00:00,28
2327,33.4,33.33,33.33,33.4,2023-03-15_09:00:00,10
2328,33.33,33.33,33.33,33.33,2023-03-15_10:00:00,1
2329,32.95,33.02,32.95,33.02,2023-03-15_11:00:00,12
2330,32.92,32.88,32.88,32.92,2023-03-15_12:00:00,2
2331,32.88,32.5,32.5,33.57,2023-03-15_14:00:00,224
2332,32.56,32.63,32.31,32.63,2023-03-15_15:00:00,44
2333,32.38,32.28,32.25,32.49,2023-03-16_07:00:00,44
2334,32.19,32.09,32.09,32.19,2023-03-16_08:00:00,27
2335,32.09,32.02,31.68,32.09,2023-03-16_09:00:00,72
2336,32.03,32.07,32.03,32.08,2023-03-16_10:00:00,4
2337,32.07,32.0,32.0,32.08,2023-03-16_11:00:00,480
2338,31.7,31.53,31.45,31.81,2023-03-16_12:00:00,552
2339,31.66,31.49,31.45,31.66,2023-03-16_13:00:00,57
2340,31.49,31.42,31.38,31.49,2023-03-16_14:00:00,28
2341,31.64,31.64,31.64,31.64,2023-03-16_15:00:00,1
2342,31.95,31.88,31.86,32.04,2023-03-17_07:00:00,132
2343,32.13,32.13,32.13,32.13,2023-03-17_08:00:00,60
2344,32.2,32.09,32.09,32.2,2023-03-17_09:00:00,5
2345,32.18,32.15,32.15,32.18,2023-03-17_10:00:00,77
2346,32.26,32.16,32.16,32.26,2023-03-17_12:00:00,16
2347,32.26,32.31,32.26,32.78,2023-03-17_13:00:00,288
2348,32.58,32.58,32.58,32.58,2023-03-17_14:00:00,62
2349,32.47,32.5,32.47,32.5,2023-03-17_15:00:00,23
2350,32.37,32.37,32.37,32.39,2023-03-20_07:00:00,838
2351,32.22,32.28,32.22,32.28,2023-03-20_08:00:00,32
2352,32.27,32.27,32.27,32.27,2023-03-20_09:00:00,1
2353,32.5,32.51,32.42,32.51,2023-03-20_11:00:00,17
2354,32.54,32.53,32.53,32.54,2023-03-20_12:00:00,3
2355,32.71,33.06,32.71,33.06,2023-03-20_13:00:00,411
2356,32.92,32.72,32.72,32.93,2023-03-20_14:00:00,233
2357,32.6,32.6,32.6,32.6,2023-03-20_15:00:00,1
2358,32.81,32.8,32.8,32.81,2023-03-21_07:00:00,2
2359,32.62,32.62,32.62,32.62,2023-03-21_08:00:00,5
2360,32.72,32.84,32.72,32.93,2023-03-21_09:00:00,26
2361,32.75,32.75,32.75,32.75,2023-03-21_10:00:00,2
2362,32.72,32.7,32.7,32.72,2023-03-21_11:00:00,5
2363,32.65,32.65,32.65,32.65,2023-03-21_12:00:00,8
2364,32.68,32.4,32.3,32.68,2023-03-21_13:00:00,1698
2365,32.48,32.26,32.16,32.62,2023-03-21_14:00:00,1544
2366,32.32,32.41,32.06,32.44,2023-03-21_15:00:00,1643
2367,32.26,32.26,32.26,32.26,2023-03-22_07:00:00,2
2368,31.96,32.0,31.69,32.0,2023-03-22_08:00:00,131
2369,32.08,32.12,32.08,32.17,2023-03-22_09:00:00,1020
2370,32.14,32.25,32.06,32.25,2023-03-22_10:00:00,130
2371,32.29,32.3,32.29,32.3,2023-03-22_11:00:00,10
2372,32.25,32.25,32.25,32.25,2023-03-22_12:00:00,1
2373,32.1,32.2,31.95,32.24,2023-03-22_13:00:00,1287
2374,32.2,32.35,32.1,32.39,2023-03-22_14:00:00,3328
2375,32.38,32.35,32.18,32.38,2023-03-22_15:00:00,376
2376,32.47,32.27,31.4,32.89,2023-03-23_07:00:00,470
2377,32.3,32.3,32.3,32.3,2023-03-23_08:00:00,1
2378,32.33,32.27,32.27,32.34,2023-03-23_09:00:00,5
2379,32.34,32.45,32.34,32.45,2023-03-23_10:00:00,5
2380,32.5,32.5,32.5,32.55,2023-03-23_11:00:00,7
2381,32.52,32.65,32.52,32.65,2023-03-23_12:00:00,17
2382,32.5,32.48,32.37,32.64,2023-03-23_13:00:00,1359
2383,32.5,32.42,32.4,32.5,2023-03-23_14:00:00,676
2384,32.43,32.47,32.42,32.56,2023-03-23_15:00:00,2325
2385,32.27,32.28,32.24,32.35,2023-03-24_07:00:00,24
2386,32.36,32.29,32.29,32.36,2023-03-24_08:00:00,2
2387,32.25,32.13,32.11,32.25,2023-03-24_09:00:00,23
2388,32.11,32.11,32.11,32.11,2023-03-24_10:00:00,23
2389,32.02,32.02,32.02,32.02,2023-03-24_11:00:00,10
2390,32.19,32.19,32.19,32.19,2023-03-24_12:00:00,1
2391,32.11,32.09,31.94,32.23,2023-03-24_13:00:00,1786
2392,32.05,31.94,31.94,32.16,2023-03-24_14:00:00,1157
2393,31.98,31.71,31.71,31.98,2023-03-24_15:00:00,441
2394,31.85,32.35,31.85,32.37,2023-03-27_07:00:00,843
2395,32.32,32.33,32.32,32.33,2023-03-27_08:00:00,21
2396,32.4,32.53,32.4,32.53,2023-03-27_09:00:00,23
2397,32.59,32.49,32.49,32.59,2023-03-27_10:00:00,11
2398,32.49,32.49,32.49,32.49,2023-03-27_11:00:00,1
2399,32.49,32.49,32.49,32.49,2023-03-27_12:00:00,2
2400,32.48,32.36,32.33,32.48,2023-03-27_13:00:00,134
2401,32.36,32.44,32.29,32.6,2023-03-27_14:00:00,4037
2402,32.44,32.49,32.33,32.54,2023-03-27_15:00:00,688
2403,32.59,32.35,32.35,32.59,2023-03-28_07:00:00,16
2404,32.3,32.2,32.2,32.3,2023-03-28_08:00:00,17
2405,32.25,32.24,32.24,32.25,2023-03-28_09:00:00,6
2406,32.24,32.25,32.24,32.25,2023-03-28_10:00:00,330
2407,32.34,32.42,32.33,32.42,2023-03-28_11:00:00,19
2408,32.28,32.24,32.17,32.4,2023-03-28_13:00:00,423
2409,32.25,32.18,32.0,32.36,2023-03-28_14:00:00,2207
2410,32.17,32.16,32.15,32.24,2023-03-28_15:00:00,319
2411,32.1,32.1,32.1,32.1,2023-03-29_07:00:00,8
2412,32.11,32.11,32.08,32.11,2023-03-29_08:00:00,52
2413,32.22,32.2,32.2,32.22,2023-03-29_09:00:00,11
2414,32.35,32.6,32.35,32.66,2023-03-29_10:00:00,145
2415,32.62,32.52,32.52,32.64,2023-03-29_12:00:00,3
2416,32.51,32.19,32.14,32.66,2023-03-29_13:00:00,2834
2417,32.21,32.36,32.18,32.54,2023-03-29_14:00:00,5514
2418,32.35,32.44,32.24,32.44,2023-03-29_15:00:00,474
2419,32.18,32.21,32.16,32.22,2023-03-30_07:00:00,15
2420,32.26,32.26,32.26,32.26,2023-03-30_09:00:00,1
2421,32.27,32.25,32.25,32.27,2023-03-30_10:00:00,4
2422,32.27,32.36,32.27,32.52,2023-03-30_13:00:00,467
2423,32.35,32.24,32.18,32.43,2023-03-30_14:00:00,1697
2424,32.26,32.25,32.18,32.43,2023-03-30_15:00:00,449
2425,32.25,32.2,32.2,32.25,2023-03-31_07:00:00,11
2426,32.05,32.15,32.05,32.15,2023-03-31_08:00:00,5
2427,32.1,32.0,32.0,32.1,2023-03-31_09:00:00,33
2428,32.02,31.92,31.9,32.02,2023-03-31_10:00:00,29
2429,31.76,31.77,31.73,31.77,2023-03-31_11:00:00,39
2430,31.87,31.71,31.7,31.9,2023-03-31_13:00:00,778
2431,31.86,31.77,31.7,31.88,2023-03-31_14:00:00,1467
2432,31.8,31.78,31.74,31.88,2023-03-31_15:00:00,353
2433,32.02,32.02,32.02,32.02,2023-04-03_07:00:00,40
2434,31.9,31.9,31.9,31.9,2023-04-03_09:00:00,1
2435,31.82,31.82,31.82,31.82,2023-04-03_10:00:00,8
2436,31.58,31.64,31.58,31.64,2023-04-03_11:00:00,83
2437,31.63,31.55,31.4,31.63,2023-04-03_12:00:00,50
2438,31.51,31.41,31.35,31.65,2023-04-03_13:00:00,1623
2439,31.41,31.49,31.3,31.55,2023-04-03_14:00:00,3718
2440,31.51,31.49,31.42,31.54,2023-04-03_15:00:00,857
2441,31.59,31.61,31.24,31.86,2023-04-04_07:00:00,1435
2442,31.62,31.5,31.5,31.73,2023-04-04_08:00:00,744
